,Churchill Hall,CH,1,Northeastern University
,West Village G,WVG,1,Northeastern University
,West Village C,WVC,1,Northeastern University
,Shillman Hall,SH,1,Northeastern University
,Meserve Hall,ME,1,Northeastern University
,,,1,Northeastern University
,East Village,EV,1,Northeastern University
,Robinson Hall,RB,1,Northeastern University
,Barletta Natatorium,BN,1,Northeastern University
,Mugar Life Science Building,MU,1,Northeastern University
,Stetson East,SE,1,Northeastern University
,Snell Library,SL,1,Northeastern University
,West Village H,WVH,1,Northeastern University
,Forsyth Building,FR,1,Northeastern University
,Holmes Hall,HO,1,Northeastern University
,Egan Eng&#39;g/Sci Research Center,EC,1,Northeastern University
,89 Broad Street,BD,1,Northeastern University
,Hurtig Hall,HT,1,Northeastern University
,Knowles Center,KN,1,Northeastern University
,WeWork- 600 California Street,CALIF,1,Northeastern University
,Dodge Hall,DG,1,Northeastern University
,Kariotis Hall,KA,1,Northeastern University
,225 Terry Ave,225,1,Northeastern University
,Hayden Hall,HA,1,Northeastern University
,Behrakis Health Sciences Cntr,BK,1,Northeastern University
,Lake Hall,LA,1,Northeastern University
,Ell Hall,EL,1,Northeastern University
,Richards Hall,RI,1,Northeastern University
,6024 Silver Creek Valley Rd,SJ,1,Northeastern University
,Fenway Center,FC,1,Northeastern University
,West Village F,WVF,1,Northeastern University
,Nightingale Hall,NI,1,Northeastern University
,Boston,BOS,1,Northeastern University
,401 Terry Ave,401,1,Northeastern University
,Ryder Hall,RY,1,Northeastern University
,Dana Research Center,DA,1,Northeastern University
,Ruggles Station,RG,1,Northeastern University
,Cargill Hall,CG,1,Northeastern University
,Burlington,BL,1,Northeastern University
,Science Engineering Complex,ISEC,1,Northeastern University
,International Village,INV,1,Northeastern University
,Snell Engineering Center,SN,1,Northeastern University
,Hastings Suite,HS,1,Northeastern University
